title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
Albion: The Enchanted Stallion,2016,Movie,PG,netflix,450509.0,"Fantasy,Adventure,Comedy,Family",tt4518260,9.521,5.9,79.0,/8icK5oiUXbzOmYewdZ2ErufD81w.jpg,0.0,0.0,120.0,tt4518260,5.2,1367,5.5500000000000025,723.0,2010
Alcatraz,2018,Movie,R,amazon,559700.0,"Action,Crime",tt7099566,6.851,4.6,14.0,/2cMu9wCWA3pqQxF4H7s11Pqlf3w.jpg,0.0,0.0,90.0,tt7099566,3.4,373,4.0,193.5,2010
Alejandro Riaño: Especial de stand up,2018,Movie,R,netflix,497720.0,Comedy,tt7607558,2.147,5.0,5.0,/kbyXyI4GWRmbpIRZL1ECuVrZK8e.jpg,0.0,0.0,60.0,tt7607558,4.9,57,4.95,31.0,2010
Alejandro Sanz: What I Was Is What I Am,2018,Movie,R,netflix,517827.0,"Documentary,Music",tt8237768,3.59,7.8,10.0,/8D33I0mGprRL01fcthHSDmDGG0w.jpg,0.0,0.0,101.0,tt8237768,7.2,121,7.5,65.5,2010
Alelí,2019,Movie,R,netflix,632318.0,"Comedy,Drama",tt10984818,7.069,6.3,6.0,/9gtcPLk0qEGghqIW1g7DJ4Jydf3.jpg,0.0,0.0,88.0,tt10984818,6.3,251,6.3,128.5,2010
Alex Fernández: The Best Comedian in the World,2020,Movie,R,netflix,667040.0,Comedy,tt11497900,1.231,7.5,2.0,/zdZNScSmWNKWRwQ8wdFgEzyP6Vu.jpg,0.0,0.0,51.0,tt11497900,6.1,101,6.8,51.5,2020
Alex James: Slowing Down Fast Fashion,2016,Movie,G,amazon,415494.0,,tt5757620,0.848,0.0,0.0,/2mmY9vE1MBGJQIXCw4RX2DaJiHv.jpg,0.0,0.0,65.0,tt5757620,7.2,17,3.6,8.5,2010
Alex Strangelove,2018,Movie,R,netflix,511785.0,"Comedy,Drama",tt5688996,16.699,6.6,1399.0,/6OemqmvthXswt5KFmtXBCMMloJ4.jpg,0.0,0.0,99.0,tt5688996,6.3,14559,6.4499999999999975,7979.0,2010
Alex in Wonderland,2019,Movie,PG-13,amazon,626145.0,"Comedy,Music",tt10915930,1.406,9.7,6.0,/2J5xWR727bJyPGNDeU7naVi4Zmc.jpg,0.0,0.0,136.0,tt10915930,8.4,189,9.05,97.5,2010
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",1990,Movie,,hbo,758514.0,"Animation,Family",tt1394153,0.6,0.0,0.0,/3fIhOX5eEv0OkT6uHT0LYYuWFbe.jpg,0.0,0.0,30.0,tt1394153,7.0,41,3.5,20.5,1990
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Movie,PG,disney,218778.0,"Family,Comedy",tt1698641,18.38,6.2,1126.0,/7BVEl2hP21VZ1ymsXlCeoH1fBG8.jpg,28000000.0,100654149.0,81.0,tt1698641,6.2,40380,6.2,20753.0,2010
Alexandria ... Why?,1979,Movie,R,netflix,40939.0,Drama,tt0077751,2.001,6.0,9.0,/awnxn2sPdTKOCLz5dShyxAfqj8i.jpg,0.0,0.0,133.0,tt0077751,7.4,1377,6.7,693.0,1970
Alexandria: Again and Forever,1989,Movie,R,netflix,123652.0,Drama,tt0099858,1.0659999999999998,5.3,5.0,/p55iCAyRWFlzbb8m13g18VX17Cg.jpg,0.0,0.0,105.0,tt0099858,6.7,518,6.0,261.5,1980
Alexis Viera: A Story of Surviving,2019,Movie,R,netflix,589527.0,Documentary,tt10177712,1.454,7.3,3.0,/cNjUtTrXNBP22dFY7yt37P3P1EA.jpg,0.0,0.0,68.0,tt10177712,7.7,27,7.5,15.0,2010
Ali,2001,Movie,R,hulu,8489.0,Drama,tt0248667,19.99,6.8,1322.0,/egzfj0JpgrVfpMXF4tfHpzEYM70.jpg,107000000.0,87713825.0,157.0,tt0248667,6.8,93055,6.8,47188.5,2000
Ali & Alia,2019,Movie,PG-13,netflix,653847.0,,tt9859758,0.6,0.0,0.0,/tdE6o25eyXn4gj9XTSWrQhW4JdN.jpg,0.0,0.0,105.0,tt9859758,5.5,21,2.75,10.5,2010
Ali & Cavett: The Tale of the Tapes,2018,Movie,,hbo,502153.0,Documentary,tt7847324,4.85,6.8,5.0,/lbD8G7g92meTk7MgwHhR4dpel0I.jpg,0.0,0.0,95.0,tt7847324,6.8,194,6.8,99.5,2010
Ali Baba ve 7 Cüceler,2015,Movie,R,netflix,366759.0,"Adventure,Action,Comedy",tt4728338,6.297999999999999,5.2,70.0,/x5o8vK2BJlXU8qtgNoNNIObJ1rw.jpg,0.0,0.0,114.0,tt4728338,5.8,18361,5.5,9215.5,2010
Ali Wong: Baby Cobra,2016,Movie,R,netflix,396292.0,Comedy,tt5066574,8.824,7.4,138.0,/tiJx25SPyaYqflshkxIyxBuEy9w.jpg,0.0,0.0,60.0,tt5066574,7.5,5672,7.45,2905.0,2010
Ali Wong: Hard Knock Wife,2018,Movie,R,netflix,518045.0,Comedy,tt7410684,7.754,7.0,92.0,/q1WE1V01HMz1TGrqFPbLLiXeNdU.jpg,0.0,0.0,64.0,tt7410684,7.4,3832,7.2,1962.0,2010
Ali: Fear Eats the Soul,1974,Movie,,hbo,216.0,"Romance,Drama",tt0071141,10.693,7.7,264.0,/raYnFIAXuxl3GwVPg1GkODi9dVq.jpg,130000.0,0.0,93.0,tt0071141,8.1,18690,7.9,9477.0,1970
Alice Doesn't Live Here Anymore,1974,Movie,PG,netflix,16153.0,"Drama,Romance",tt0071115,12.698,6.9,318.0,/mFSZA1wIAjYEB2APG4xqVu1QcCk.jpg,0.0,0.0,112.0,tt0071115,7.3,21175,7.1,10746.5,1970
Alice Junior,2019,Movie,R,netflix,619154.0,"Romance,Comedy,Drama",tt8217188,3.94,6.8,22.0,/pcrJuO9z9uGGhb4h8L0Q5VgNFyX.jpg,0.0,0.0,90.0,tt8217188,6.7,281,6.75,151.5,2010
Alice Through the Looking Glass,2016,Movie,PG,disney,241259.0,"Adventure,Family,Fantasy",tt2567026,49.67,6.5,5435.0,/kbGamUkYfgKIYIrU8kW5oc0NatZ.jpg,170000000.0,299457024.0,113.0,tt2567026,6.2,91843,6.35,48639.0,2010
Alice in Wonderland,1951,Movie,G,disney,12092.0,"Animation,Family,Fantasy,Adventure",tt0043274,69.183,7.2,4832.0,/g5fJsru55y2NdDfool0kDSOd3AE.jpg,3000000.0,572000000.0,75.0,tt0043274,7.4,127582,7.300000000000002,66207.0,1950
Alien,1979,Movie,R,hbo,348.0,"Horror,Science Fiction",tt0078748,46.223,8.1,11383.0,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,11000000.0,104931801.0,117.0,tt0078748,8.4,779173,8.25,395278.0,1970
Alien Contact: Outer Space,2017,Movie,PG,netflix,499056.0,Documentary,tt7130832,2.208,5.7,17.0,/4AOXTJ9BTPThxaftq58wGKV0XYo.jpg,0.0,0.0,63.0,tt7130832,3.9,404,4.8,210.5,2010
Alien Intruder,1993,Movie,R,amazon,38160.0,Science Fiction,tt0106244,1.624,4.5,11.0,/qMBhCqkmwZt6puWgfkAjJEBukIG.jpg,0.0,0.0,90.0,tt0106244,3.6,552,4.05,281.5,1990
Alien Warfare,2019,Movie,R,netflix,593035.0,"Action,Science Fiction,Thriller",tt9562694,17.741,4.2,111.0,/rJOj0T5DyChfECevDg0xpEGznsl.jpg,0.0,0.0,88.0,tt9562694,2.6,2759,3.4000000000000004,1435.0,2010
Alien Xmas,2020,Movie,G,netflix,656561.0,"Animation,Family,Fantasy",tt11332750,25.469,6.7,93.0,/3UGrAX6D1AMVra80jmUMUOLq8Qr.jpg,0.0,0.0,42.0,tt11332750,5.9,328,6.3000000000000025,210.5,2020
Aliens,1986,Movie,R,hbo,679.0,"Action,Thriller,Science Fiction",tt0090605,40.883,7.9,7503.0,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,18500000.0,183316455.0,137.0,tt0090605,8.3,646679,8.100000000000001,327091.0,1980
Aliens Ate My Homework,2018,Movie,PG,netflix,505618.0,"Family,Adventure,Comedy",tt6624126,6.908,5.3,16.0,/5SlQPLBhaB7EF3FlEgcjtMIZ7WK.jpg,0.0,0.0,90.0,tt6624126,4.6,1111,4.949999999999998,563.5,2010
Aliens Stole My Body,2020,Movie,PG,netflix,725336.0,"Adventure,Comedy,Family",tt12517908,3.151,4.9,6.0,/8hORwWyXsNqX7eDZPSNN5iVTckF.jpg,0.0,0.0,88.0,tt12517908,4.3,66,4.6,36.0,2020
Aliens of the Deep,2005,Movie,G,disney,22559.0,Documentary,tt0417415,7.362999999999999,6.2,46.0,/9rZtdqpirKAEDPm4GCWCyHX0MGM.jpg,0.0,0.0,95.0,tt0417415,6.4,2749,6.3000000000000025,1397.5,2000
Alita: Battle Angel,2019,Movie,PG-13,hbo,399579.0,"Action,Science Fiction,Adventure",tt0437086,70.61399999999998,7.2,7289.0,/xRWht48C2V8XNfzvPehyClOvDni.jpg,170000000.0,404852543.0,122.0,tt0437086,7.3,223362,7.25,115325.5,2010
Alive Day Memories: Home from Iraq,2007,Movie,PG-13,hbo,38429.0,Documentary,tt0933877,1.177,5.7,5.0,/s7GYM75LEBCYbI6z88lfeFDgqkB.jpg,0.0,0.0,57.0,tt0933877,8.1,364,6.9,184.5,2000
All About E,2015,Movie,,hulu,320639.0,"Romance,Comedy,Drama",tt3532686,3.248,5.1,36.0,/xH2cs75ZNaI41JZxwbt0q5aoQPd.jpg,0.0,0.0,93.0,tt3532686,4.8,902,4.949999999999998,469.0,2010
All About Love,2017,Movie,R,netflix,682423.0,Romance,tt7324726,0.6,0.0,0.0,/k4hUJvpU9soucf9GvQipFF3c0SR.jpg,0.0,0.0,90.0,tt7324726,3.8,26,1.9,13.0,2010
All About My Mother,1999,Movie,R,amazon,99.0,"Comedy,Drama",tt0185125,18.492,7.7,1400.0,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,8272296.0,67872296.0,101.0,tt0185125,7.8,88229,7.75,44814.5,1990
All About Nina,2018,Movie,R,hulu,483435.0,"Comedy,Drama",tt7542576,15.764,6.1,50.0,/aWzQBqAYk6OqePCZgpxL69uDbzw.jpg,0.0,0.0,97.0,tt7542576,6.0,2029,6.05,1039.5,2010
All About Nina,2018,Movie,R,netflix,483435.0,"Comedy,Drama",tt7542576,15.764,6.1,50.0,/aWzQBqAYk6OqePCZgpxL69uDbzw.jpg,0.0,0.0,97.0,tt7542576,6.0,2029,6.05,1039.5,2010
All About Steve,2009,Movie,PG-13,amazon,23706.0,Comedy,tt0881891,15.101,4.9,815.0,/dn2Hg6uWE3Cytis6YGRH7gZ0MMf.jpg,15000000.0,40105542.0,99.0,tt0881891,4.8,39467,4.85,20141.0,2000
All Because of You,2020,Movie,PG,netflix,748402.0,"Comedy,Action,Romance",tt13106900,2.792,6.6,4.0,/d7fHdsOaMUA3yTPjZCcQX2SjLVL.jpg,0.0,0.0,101.0,tt13106900,3.5,147,5.05,75.5,2020
All Creatures Here Below,2019,Movie,R,amazon,415085.0,Drama,tt5740852,4.066,6.1,10.0,/sT12uF7kVmQrirvzyzuZNMPXNb7.jpg,0.0,0.0,91.0,tt5740852,5.6,691,5.85,350.5,2010
All Day and a Night,2020,Movie,R,netflix,530956.0,Drama,tt3993886,10.535,6.3,135.0,/8xiV8j18GhWnnrfMGaDR0E5oOif.jpg,0.0,0.0,121.0,tt3993886,5.8,2805,6.05,1470.0,2020
All Dogs Go to Heaven,1989,Movie,G,netflix,11497.0,"Drama,Animation,Family,Comedy,Fantasy",tt0096787,18.937,6.7,804.0,/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg,13800000.0,27100027.0,89.0,tt0096787,6.8,35904,6.75,18354.0,1980
All Good Things,2010,Movie,R,amazon,46503.0,"Drama,Mystery,Thriller,Crime,Romance",tt1175709,8.818,6.1,711.0,/3RM8SyB0yHanJbYeHdgi5eLv21C.jpg,0.0,0.0,101.0,tt1175709,6.3,52338,6.1999999999999975,26524.5,2010
All Hallows' Eve,2016,Movie,G,netflix,416261.0,Family,tt4906686,3.927,5.2,43.0,/eU9IBodwp3RnTgIJzwKjHow1LI3.jpg,0.0,0.0,92.0,tt4906686,5.1,562,5.15,302.5,2010
All Hallows' Eve,2016,Movie,NR,amazon,416261.0,Family,tt4906686,3.927,5.2,43.0,/eU9IBodwp3RnTgIJzwKjHow1LI3.jpg,0.0,0.0,92.0,tt4906686,5.1,562,5.15,302.5,2010
All In My Family,2019,Movie,PG-13,netflix,595399.0,Documentary,tt9097148,4.614,6.4,31.0,/rNhwtG2UPsZJuohqvlCdaYuSPIJ.jpg,0.0,0.0,39.0,tt9097148,6.8,508,6.6,269.5,2010
All In: The Fight for Democracy,2020,Movie,PG-13,amazon,727705.0,Documentary,tt12538822,3.455,7.6,15.0,/17nj0QAJy3xqVZawSj0sxpCUDVN.jpg,0.0,0.0,102.0,tt12538822,6.3,1079,6.9499999999999975,547.0,2020
All Joking Aside,2020,Movie,NC-17,amazon,637378.0,"Drama,Comedy",tt8906524,0.615,7.0,2.0,/tZkttTYXOxbc0QI4P1eaUziih2O.jpg,0.0,0.0,83.0,tt8906524,6.1,68,6.55,35.0,2020
All Light Will End,2018,Movie,R,netflix,513510.0,"Horror,Thriller",tt6023386,4.377,5.4,22.0,/nIHNOB3So7Jx9HBcf4s26kFutLl.jpg,0.0,0.0,85.0,tt6023386,4.0,1106,4.7,564.0,2010
All Over Town,1937,Movie,PG-13,amazon,168212.0,Comedy,tt0028568,1.211,6.5,4.0,/mhzGPpy8ixglU1ytmcHFo8AApg3.jpg,0.0,0.0,63.0,tt0028568,5.4,132,5.95,68.0,1930
All Stars,2013,Movie,PG,amazon,189680.0,"Comedy,Family",tt2186766,7.405,5.9,34.0,/bFrCcjZFmE0B02iTtsA4ryy3kFu.jpg,0.0,0.0,106.0,tt2186766,5.0,1025,5.45,529.5,2010
All Summers End,2017,Movie,PG-13,hulu,322517.0,"Drama,Romance",tt2370230,8.277999999999999,6.6,48.0,/An55LrWu0q6Nvh09xjMNAwE9Pnk.jpg,0.0,0.0,82.0,tt2370230,6.0,1790,6.3,919.0,2010
All That We Destroy,2019,Movie,R,hulu,599724.0,"Horror,TV Movie",tt8758214,5.226,6.2,48.0,/nJMbwUm5jwVqEukUNoRFmkxW4XP.jpg,0.0,0.0,85.0,tt8758214,6.1,1324,6.15,686.0,2010
All The Bright Places,2020,Movie,R,netflix,342470.0,"Romance,Drama",tt3907584,43.831,7.7,2314.0,/4SafxuMKQiw4reBiWKVZJpJn80I.jpg,0.0,0.0,108.0,tt3907584,6.5,18876,7.1,10595.0,2020
All The Reasons To Forget,2017,Movie,R,netflix,478650.0,"Comedy,Drama,Romance",tt6964520,2.9530000000000003,7.3,51.0,/gq418btmNHjt6C1n3M0Kkcg3EvG.jpg,0.0,0.0,90.0,tt6964520,6.3,433,6.8,242.0,2010
All Things Bright and Beautiful,1994,Movie,PG-13,amazon,917850.0,,tt0109080,0.6,0.0,0.0,/q5nqggoBMSsgLhD39YdNAGbudeV.jpg,0.0,0.0,93.0,tt0109080,7.6,62,3.8,31.0,1990
All Together Now,2020,Movie,PG,netflix,615466.0,Drama,tt3155342,7.782,6.8,150.0,/4QIpIHoYdlt9ekD6mSIxe0FylpR.jpg,0.0,0.0,92.0,tt3155342,6.4,2659,6.6,1404.5,2020
All in a Nutshell,1949,Movie,G,disney,49077.0,Animation,tt0041112,5.478,6.6,41.0,/fHoLQHNIb1Y6VnHBC0dJjX4yrvK.jpg,0.0,0.0,7.0,tt0041112,7.5,779,7.05,410.0,1940
All is Bright,2013,Movie,R,amazon,174311.0,"Comedy,Drama",tt1462901,9.008,5.2,82.0,/spCLVHZnOCcjrGwCEaVi8ADKRsn.jpg,10000000.0,0.0,107.0,tt1462901,5.6,5732,5.4,2907.0,2010
All of Me,1984,Movie,PG,hbo,10631.0,"Comedy,Fantasy,Romance",tt0086873,12.594,6.5,254.0,/psPV28pJfFXN3RNxPe2CPkZwUMl.jpg,0.0,36403064.0,93.0,tt0086873,6.7,16620,6.6,8437.0,1980
All of You,2017,Movie,R,netflix,494804.0,"Comedy,Romance,Drama",tt7736536,0.763,4.3,3.0,/bTaCIwYmJjU4eJcmAwTzjsT6pgM.jpg,0.0,0.0,103.0,tt7736536,5.4,154,4.85,78.5,2010
All the Boys Love Mandy Lane,2006,Movie,R,netflix,9022.0,"Horror,Mystery,Thriller",tt0490076,10.176,5.5,496.0,/9t7n7K0xqw0gMvrxyhdiyqEF3W1.jpg,750000.0,0.0,90.0,tt0490076,5.5,31265,5.5,15880.5,2000
All the Devil's Men,2018,Movie,R,netflix,481203.0,Action,tt6012244,21.486,6.0,105.0,/pnlwh6CBBq5jB7G7OVxDsfz1b9v.jpg,0.0,0.0,99.0,tt6012244,5.1,2271,5.55,1188.0,2010
All the Little Animals,1999,Movie,R,amazon,48464.0,"Drama,Adventure,Thriller",tt0120584,2.52,6.1,23.0,/2PjWzGqwa45ej27eh2Gfq782Zg1.jpg,0.0,23349.0,112.0,tt0120584,6.9,2621,6.5,1322.0,1990
All the Way,2016,Movie,PG-13,hbo,347123.0,"Drama,History,TV Movie",tt3791216,6.279,6.7,211.0,/j4AEurmnYoRsA1nHhRK9AE4j2CL.jpg,0.0,0.0,132.0,tt3791216,7.3,12916,7.0,6563.5,2010
All's Faire in Love,2009,Movie,PG-13,amazon,76297.0,"Comedy,Romance",tt1034090,2.863,5.9,17.0,/72Tpr1DGdK1PXMHrDHfFoHeY8G.jpg,0.0,0.0,104.0,tt1034090,5.0,850,5.45,433.5,2000
"All's Well, End's Well (2009)",2009,Movie,PG-13,netflix,22193.0,Comedy,tt1305854,2.891,5.0,7.0,/l3uKyhDIEhIUgVvgjMkIzgi62hz.jpg,0.0,0.0,95.0,tt1305854,4.8,413,4.9,210.0,2000
Alley Cats Strike!,2000,Movie,G,disney,72753.0,"Family,Drama,Comedy,TV Movie",tt0217990,4.582,5.8,39.0,/kIJ6MwKUKA26O0Ww02ocZEBCCbm.jpg,0.0,0.0,87.0,tt0217990,6.1,2005,5.9499999999999975,1022.0,2000
Allies,2014,Movie,R,amazon,302348.0,"Action,War",tt3204734,4.623,5.4,27.0,/oIdmOkEkLqwNgaHnhzt723WZmld.jpg,0.0,0.0,90.0,tt3204734,5.1,841,5.25,434.0,2010
Allure,2018,Movie,R,amazon,467916.0,"Thriller,Drama,Romance",tt6215208,13.41,5.7,59.0,/9cQ4k9PN29QSwzf6BAmhAfF94gT.jpg,0.0,0.0,104.0,tt6215208,5.0,1454,5.35,756.5,2010
Almost Adults,2016,Movie,,hulu,357424.0,"Comedy,Drama,Romance",tt4686862,8.162,6.2,128.0,/4SDBCLf8a3TNKYgyoq9ycOdCgkl.jpg,0.0,0.0,90.0,tt4686862,5.6,2688,5.9,1408.0,2010
Almost An Angel,1990,Movie,PG,amazon,25943.0,Comedy,tt0099018,5.902,5.7,75.0,/7QDWGSVBzGUWhN1PTnQlZcPjS2A.jpg,25000000.0,6939946.0,95.0,tt0099018,5.6,4053,5.65,2064.0,1990
Almost Angels,1962,Movie,PG,disney,103706.0,"Comedy,Family,Music",tt0055740,5.938,6.6,8.0,/vlrdg20KZL5urkiflidk2aFH9L4.jpg,0.0,0.0,93.0,tt0055740,6.6,419,6.6,213.5,1960
Almost Famous,2000,Movie,R,amazon,786.0,"Drama,Music",tt0181875,17.511,7.5,2102.0,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,60000000.0,47386287.0,122.0,tt0181875,7.9,250309,7.7,126205.5,2000
Almost Heroes,1998,Movie,PG-13,hbo,14342.0,"Adventure,Comedy,Western",tt0119053,9.11,5.6,135.0,/qO1cfr4UxcwQ858Nxp470QNS3v8.jpg,30000000.0,6100000.0,90.0,tt0119053,5.9,15563,5.75,7849.0,1990
Alone For Christmas,2013,Movie,G,amazon,241742.0,"Comedy,Family",tt3120508,3.821,4.2,23.0,/9Vmmk7nEjPdb2sX9CsASKvAfh9M.jpg,0.0,0.0,82.0,tt3120508,3.4,447,3.8,235.0,2010
Alone in Berlin,2016,Movie,R,netflix,334522.0,"War,Thriller,Drama",tt3026488,9.574,6.7,308.0,/8BuRgEY3dMw8usxelybUS1K3NMd.jpg,0.0,33125.0,103.0,tt3026488,6.5,8016,6.6,4162.0,2010
Alone/Together,2019,Movie,PG-13,netflix,576225.0,"Romance,Drama",tt9526822,2.727,7.1,8.0,/7fFUmQBGnlQ1jGoXa8kTteGzWhg.jpg,0.0,0.0,103.0,tt9526822,6.9,329,7.0,168.5,2010
Along Came Polly,2004,Movie,PG-13,hbo,5966.0,"Comedy,Romance",tt0343135,22.359,6.0,2342.0,/ieTSn8YTsHoPK8GNf2J9eIkP5wo.jpg,42000000.0,178311729.0,90.0,tt0343135,6.0,125322,6.0,63832.0,2000
Along Came a Spider,2001,Movie,R,netflix,2043.0,"Crime,Mystery,Thriller,Action",tt0164334,19.194000000000006,6.3,1396.0,/1YtsND7vSNymylnOSzgg3DdVFMB.jpg,60000000.0,105178561.0,104.0,tt0164334,6.4,76322,6.35,38859.0,2000
Along with the Gods: The Last 49 Days,2018,Movie,,hulu,518068.0,"Drama,Fantasy,Action",tt8116428,34.706,8.3,288.0,/9BnqBHFGDv3WlCPB2qQwzAWdy7y.jpg,18300000.0,112790210.0,141.0,tt8116428,7.1,5253,7.7,2770.5,2010
Alonzo Bodden: Historically Incorrect,2016,Movie,NC-17,amazon,399802.0,Comedy,tt5708082,2.41,7.4,5.0,/yFGTiX1BlPXQhNLrgu2G2iFGE7M.jpg,0.0,0.0,61.0,tt5708082,7.2,79,7.300000000000002,42.0,2010
Alonzo Bodden: Who's Paying Attention?,2011,Movie,NC-17,amazon,79974.0,Comedy,tt1928108,0.6,10.0,1.0,/9Fw5Y5r9x8f0OLeuToy0LDTlo6M.jpg,0.0,0.0,61.0,tt1928108,7.2,134,8.6,67.5,2010
Alpha & Omega: Journey to Bear Kingdom,2017,Movie,G,hbo,459165.0,Animation,tt6910772,4.421,6.3,6.0,/7rS7thHbCPE2tuNf324tUQnVIAQ.jpg,0.0,0.0,44.0,tt6910772,4.5,97,5.4,51.5,2010
Alpha and Omega,2010,Movie,PG,hbo,12819.0,"Animation,Family,Comedy,Adventure,Romance",tt1213012,19.649,5.9,407.0,/7YVyH5sS6kLQRsSDF5dhhR0BWeh.jpg,20000000.0,50500000.0,88.0,tt1213012,5.2,13253,5.5500000000000025,6830.0,2010
Alpha and Omega,2010,Movie,PG,hulu,12819.0,"Animation,Family,Comedy,Adventure,Romance",tt1213012,19.649,5.9,407.0,/7YVyH5sS6kLQRsSDF5dhhR0BWeh.jpg,20000000.0,50500000.0,88.0,tt1213012,5.2,13253,5.5500000000000025,6830.0,2010
Alpha and Omega 2: A Howl-iday Adventure,2013,Movie,G,netflix,227425.0,"Animation,Adventure,Comedy",tt3111728,10.72,6.3,48.0,/ryyVBJoZCoisC5DAmhFDqF3sqiS.jpg,0.0,0.0,45.0,tt3111728,5.1,880,5.6999999999999975,464.0,2010
Alpha and Omega 3: The Great Wolf Games,2014,Movie,G,hbo,258096.0,"Animation,Family,Adventure,Comedy",tt3600760,7.241,5.8,39.0,/nHNjwY0C2OAWqGDAq6roJk3Hn5O.jpg,0.0,0.0,45.0,tt3600760,4.5,544,5.15,291.5,2010
Alpha and Omega: Dino Digs,2016,Movie,PG,hbo,397127.0,Animation,tt5762174,7.994,5.2,17.0,/1EGFzidJAvgmcTqDz6aCMVpFxDg.jpg,4000000.0,0.0,45.0,tt5762174,3.8,158,4.5,87.5,2010
Alpha and Omega: The Big Fureeze,2016,Movie,G,hbo,424105.0,"Family,Animation",tt6233688,5.251,5.4,9.0,/hDyRA2qPS9iR2elCxjOsQFnGYGs.jpg,0.0,0.0,44.0,tt6233688,4.8,127,5.1,68.0,2010
Alpha and Omega: The Legend of the Saw Tooth Cave,2014,Movie,PG,netflix,294512.0,"Family,Animation,Comedy,Adventure",tt4061848,6.7860000000000005,6.2,17.0,/rUgutlhSQabaKO5DPBE2Co8mlyF.jpg,0.0,0.0,53.0,tt4061848,5.4,357,5.8000000000000025,187.0,2010
AlphaGo,2017,Movie,G,netflix,455008.0,Documentary,tt6700846,7.7810000000000015,7.6,97.0,/mBebKFGVVuv6tDnUP8F5wKqxuNA.jpg,0.0,0.0,90.0,tt6700846,7.9,4874,7.75,2485.5,2010
Alphabet City,1984,Movie,R,amazon,124167.0,"Crime,Drama,Action",tt0086877,2.657,4.4,14.0,/6usQSU0ftXQMTa3yRCENxFqIn4k.jpg,0.0,0.0,85.0,tt0086877,4.9,629,4.65,321.5,1980
Alt-Right: Age of Rage,2018,Movie,R,netflix,502154.0,Documentary,tt7980006,1.5630000000000002,6.1,19.0,/qtv711g51tMXpwwpKbc8E8PwKS3.jpg,0.0,0.0,112.0,tt7980006,5.8,894,5.9499999999999975,456.5,2010
Altered Carbon: Resleeved,2020,Movie,R,netflix,665251.0,"Animation,Science Fiction",tt9310328,90.248,6.5,200.0,/vlIYzx7cc4Wvaoh7ShjF2HZG45.jpg,0.0,0.0,75.0,tt9310328,6.5,4484,6.5,2342.0,2020
Alternate Endings: Six New Ways to Die in America,2019,Movie,PG,hbo,619907.0,Documentary,tt10720098,1.866,6.8,4.0,/3dO9eqG45PjbtLMWYfQmjkXiHwa.jpg,0.0,0.0,68.0,tt10720098,7.5,161,7.15,82.5,2010
Altitude,2017,Movie,R,amazon,443700.0,"Action,Thriller",tt4556370,15.841,4.8,95.0,/6rBPBzlkOTPpXPLleaYNUbteyAZ.jpg,0.0,0.0,86.0,tt4556370,4.0,3050,4.4,1572.5,2010
Alvin and the Chipmunks,2007,Movie,PG,disney,6477.0,"Comedy,Family,Fantasy,Animation",tt0952640,56.389,5.8,3624.0,/wEssFe5LCywsLfAcwELVXE38Fbj.jpg,60000000.0,361366633.0,92.0,tt0952640,5.2,75909,5.5,39766.5,2000
Alvin and the Chipmunks: Chipwrecked,2011,Movie,G,disney,55301.0,"Comedy,Fantasy,Family,Music,Animation",tt1615918,50.512,5.7,1730.0,/i2KJbbpodyxizppc8F9NbUb7Iiq.jpg,75000000.0,342695435.0,87.0,tt1615918,4.3,31086,5.0,16408.0,2010
Alvin and the Chipmunks: Chipwrecked,2011,Movie,G,hbo,55301.0,"Comedy,Fantasy,Family,Music,Animation",tt1615918,50.512,5.7,1730.0,/i2KJbbpodyxizppc8F9NbUb7Iiq.jpg,75000000.0,342695435.0,87.0,tt1615918,4.3,31086,5.0,16408.0,2010
Alvin and the Chipmunks: The Road Chip,2015,Movie,PG,disney,258509.0,"Adventure,Animation,Comedy,Family",tt2974918,43.214,6.1,1333.0,/16OcuuW5z509WILR6BmscNdXgw0.jpg,90000000.0,233755553.0,92.0,tt2974918,5.0,16595,5.55,8964.0,2010
Always Be My Maybe,2016,Movie,PG-13,netflix,384487.0,"Comedy,Romance",tt5341036,5.649,7.4,10.0,/cYb2NXNgTUvnFJfEuNpZ1YErDBF.jpg,0.0,0.0,112.0,tt5341036,6.8,310,7.1,160.0,2010
Always a Bridesmaid,2019,Movie,PG-13,netflix,636126.0,"Romance,Comedy",tt10108544,2.83,5.8,6.0,/rwOHyDp9gGoqBnT91zI5Nnuf4Hl.jpg,0.0,0.0,84.0,tt10108544,5.6,494,5.6999999999999975,250.0,2010
Amal,2008,Movie,NC-17,amazon,31294.0,"Drama,Music",tt1234918,2.073,6.4,11.0,/5rBmMUi3WtB2NIIEHJZREQlpOeI.jpg,3500000.0,1209841.0,127.0,tt1234918,6.4,717,6.4,364.0,2000
