type,title,country,date_added,release_year,rating,duration,listed_in,description,service
TV Show,Star Wars: Ewoks,,"April 2, 2021",1985,TV-Y7-FV,2,"Action,Adventure,Animation,Fantasy","Join your favorite, furry Star Wars heroes, the Ewoks, in an action-packed, animated series!",disney
Movie,The Big Year,"United States,Canada","April 2, 2021",2011,PG,101,"Animals and Nature,Comedy",Three men pursue the Birder of the Year title across the continent.,disney
Movie,The Last Ice,United States,"April 2, 2021",2020,TV-14,82,"Animals and Nature,Documentary","As climate change melts the Arctic ice, the indigenous people fight to protect the land.",disney
Movie,Third Man on the Mountain,"United States,United Kingdom","April 2, 2021",1959,G,107,"Action,Adventure,Coming of Age,Family","A boy attempts the impossible - climbing the ""Citadel.""",disney
TV Show,Walk the Prank,United States,"April 2, 2021",2016,TV-Y7,3,"Comedy,Reality",Chance and his crew prank unsuspecting targets.,disney
Movie,Gnomeo & Juliet,"United Kingdom,United States,Canada,Ireland","March 26, 2021",2011,G,86,"Action,Adventure,Animation,Family",Two garden gnomes remain star-crossed lovers during a feud among neighbors.,disney
TV Show,Pickle and Peanut,United States,"March 26, 2021",2015,TV-Y7,2,Comedy,The freewheeling adventures of Pickle and Peanut.,disney
TV Show,The Mighty Ducks: Game Changers,,"March 26, 2021",2021,TV-PG,1,"Comedy,Drama,Sports",A new group of misfits rediscovers the joys of playing hockey for the love of the game.,disney
TV Show,Disney Big Hero 6 The Series,United States,"March 19, 2021",2017,TV-G,3,"Action,Adventure,Animation,Kids","Hiro, Baymax and team protect the city from villains.",disney
Movie,Disney My Music Story: Perfume,,"March 19, 2021",2019,,53,"Biographical,Documentary,Music",J-Pop band Perfume shares their passion for music and Disney memories.,disney
TV Show,Mexico Untamed,,"March 19, 2021",2018,TV-PG,1,"Science and Nature,Documentary",Predator and prey fight age-old battles for survival in Mexico Untamed,disney
TV Show,The Falcon and The Winter Soldier,,"March 19, 2021",2021,TV-14,1,"Action,Adventure,Buddy,Science Fiction",Sam Wilson aka The Falcon and Bucky Barnes aka The Winter Soldier team up on a global adventure.,disney
Movie,Doc McStuffins: The Doc Is In,,"March 12, 2021",2020,TV-Y,24,"Animation,Kids,Medical",Doc McStuffins helps kids learn about healthy habits.,disney
TV Show,Marvel Studios ASSEMBLED,,"March 12, 2021",2021,,1,"Anthology,Documentary",ASSEMBLED is an immersive series of docu-specials examining the next phase of the MCU.,disney
Movie,Miss Peregrine's Home for Peculiar Children,"United States,United Kingdom,Belgium,Canada","March 12, 2021",2016,PG-13,127,"Coming of Age,Fantasy",A wildly imaginative fantasy-adventure about a secret world for children with unusual powers.,disney
Movie,Own the Room,,"March 12, 2021",2021,TV-14,91,Documentary,"Five young entrepreneurs from across the world vie for $100,000.",disney
Movie,Garfield: A Tail of Two Kitties,"United Kingdom,United States","March 5, 2021",2006,PG,79,"Comedy,Family,Kids",Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.,disney
TV Show,American Dragon: Jake Long,United States,"February 26, 2021",2004,TV-Y7,2,"Action,Adventure,Animation,Comedy",Jake strives to find balance in his life as a New York teen learning to master his mystical powers.,disney
TV Show,Car SOS,United Kingdom,"February 26, 2021",2012,TV-PG,8,"Buddy,Comedy,Documentary","Decaying classic cars are revived by two experts for unsuspecting, grateful owners.",disney
TV Show,Disney Channel Games 2008,,"February 26, 2021",2008,TV-G,1,"Game Show,Sports,Talk Show and Variety",Disney Channel stars from around the globe compete in the third annual Disney Channel Games.,disney
TV Show,Disney Roll It Back (Shorts),,"February 26, 2021",2019,TV-Y7,1,"Comedy,Documentary,Family",Join the cast of Just Roll With It as they recap all the crazy that happened in the latest episode!,disney
TV Show,Dog With a Blog,United States,"February 26, 2021",2012,TV-G,3,"Comedy,Fantasy",Tyler and Avery hide the fact that their new dog can talk.,disney
TV Show,Mickey Go Local,,"February 26, 2021",2019,TV-G,1,"Animation,Comedy,Kids","Mickey and his friends explore Singapore and Malaysia’s finest, from food to clothing.",disney
Movie,Myth: A Frozen Tale,United States,"February 26, 2021",2021,TV-G,12,"Animation,Family,Fantasy",A family sits down for a bedtime story and is transported to a forest filled with elemental spirits.,disney
Movie,Okavango: River of Dreams,"Austria,South Africa","February 26, 2021",2020,TV-PG,95,"Animals and Nature,Documentary",The story of the Okavango River through the wildlife who dwell amongst its waters.,disney
TV Show,Pair of Kings,United States,"February 26, 2021",2010,TV-Y7,3,"Action,Adventure,Comedy,Coming of Age","Fraternal teenage twins, Brady and Boomer, are suddenly informed of their royal lineage.",disney
TV Show,Secrets of Sulphur Springs,United States,"February 26, 2021",2021,TV-PG,1,"Family,Fantasy,Mystery",Griffin and his family move to a mysterious town.,disney
Movie,Shanghai Disney Resort Grand Opening Gala,,"February 26, 2021",2016,TV-G,24,Variety,A grand extravaganza which celebrates the opening of Shanghai Disney Resort.,disney
Movie,Cheaper By the Dozen,United States,"February 19, 2021",2003,PG,99,"Comedy,Family",Tom and Kate Baker discover that managing twelve children and big careers are a difficult mix.,disney
Movie,Cheaper by the Dozen 2,"United States,Canada","February 19, 2021",2005,PG,95,"Comedy,Family",The Bakers go toe-to-toe against the Murtaughs in the ultimate inter-family battle.,disney
Movie,Flora & Ulysses,United States,"February 19, 2021",2021,PG,95,"Comedy,Coming of Age,Drama",Comic book fan Flora saves a squirrel whose superhero powers bring hope and wonder to her family.,disney
Movie,The Book of Life,,"February 19, 2021",2014,PG,101,"Action,Adventure,Animation,Comedy",A young man embarks on a journey that spans three fantastical worlds.,disney
TV Show,The Muppet Show,"United States,United Kingdom","February 19, 2021",1976,TV-PG,5,"Comedy,Family,Talk Show and Variety",It's time to raise the curtain on The Muppet Show!,disney
TV Show,Marvel Battleworld: Mystery of the Thanostones,United States,"February 12, 2021",2020,TV-Y7-FV,1,"Action,Adventure,Animation,Fantasy",Iron Man and Captain Marvel team up to stop Thanos!,disney
Movie,Marvel's Behind the Mask,,"February 12, 2021",2021,TV-14,65,"Anthology,Documentary",A documentary special exploring the power of identity behind superheroes we know and love today.,disney
Movie,Rodgers & Hammerstein's Cinderella,,"February 12, 2021",1997,G,86,"Comedy,Family,Fantasy",History’s most enduring fairy tale returns with a thoroughly modern twist.,disney
Movie,You Again,United States,"February 12, 2021",2010,PG,106,Comedy,An unlikely reunion causes high school drama to resurface between a nice girl and her arch nemesis.,disney
Movie,Disney My Music Story: Yoshiki,"United States,Japan","February 5, 2021",2019,TV-PG,48,"Biographical,Documentary,Music",Yoshiki from “X Japan” performs two Disney songs and talks about his music.,disney
Movie,Expedition Everest,United States,"February 5, 2021",2020,TV-PG,45,"Animals and Nature,Documentary",Scientists and Sherpas team up on Mount Everest to install the highest weather station in the world.,disney
Movie,Upside-Down Magic,"United States,Canada","February 5, 2021",2020,TV-PG,97,"Coming of Age,Fantasy",Nory enters the Sage Academy for Magical Studies!,disney
TV Show,Wicked Tuna: Outer Banks,,"February 5, 2021",2013,TV-14,7,"Science and Nature,Documentary,Family",Fishermen venture to North Carolina’s Outer Banks to battle for the ocean’s most lucrative prize.,disney
TV Show,Dinosaurs,United States,"January 29, 2021",1991,TV-PG,4,"Comedy,Family",Dinosaurs raise a family during the Stone Age.,disney
Movie,Texas Storm Squad,,"January 29, 2021",2020,TV-14,44,Documentary,An elite search and rescue team battles to save lives during record-breaking Storm Imelda.,disney
TV Show,Pixar Popcorn,United States,"January 22, 2021",2021,TV-PG,1,"Animation,Anthology,Family",Grab a quick snack of Pixar with this collection of mini shorts starring your favorite characters.,disney
Movie,Wild Uganda,,"January 22, 2021",2018,TV-PG,45,"Animals and Nature,Documentary",Uganda boasts one of the most diverse landscapes on Earth and wildlife is thriving.,disney
TV Show,Elena of Avalor,United States,"January 15, 2021",2015,TV-Y7,3,"Action,Adventure,Animation,Fantasy",Elena of Avalor must learn to rule!,disney
Movie,Isle of Dogs,"United States,Germany,United Kingdom","January 15, 2021",2018,PG-13,102,"Action,Adventure,Animation,Comedy","Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog.",disney
Movie,Mary Poppins Returns,"United States,United Kingdom","January 15, 2021",2018,PG,140,"Family,Fantasy,Music",Mary Poppins is back to help the Banks family in this reimagined classic.,disney
TV Show,WandaVision,United States,"January 15, 2021",2021,TV-14,1,"Drama,Fantasy,Mystery",Two super-powered beings living idealized suburban lives suspect that everything is not as it seems.,disney
TV Show,Disney Fam Jam,United States,"January 8, 2021",2020,TV-G,1,"Family,Game Show,Reality",Families across America compete in epic dance battles!,disney
Movie,Ferdinand,"United States,Spain","January 8, 2021",2017,PG,111,"Action,Adventure,Animation,Comedy","Ferdinand, a peace-loving bull, rallies a misfit team of friends on the ultimate adventure home.",disney
TV Show,Marvel Studios LEGENDS,United States,"January 8, 2021",2021,TV-14,1,"Action,Adventure,Documentary,Fantasy",Marvel Studios LEGENDS celebrates the heroes and villains of the highly anticipated Disney+ shows.,disney
Movie,Toy Story: That Time Forgot,United States,"January 8, 2021",2014,TV-G,22,"Action,Adventure,Animation,Comedy",The Toy Story crew meet a delusional set of action figures.,disney
Movie,700 Sharks,France,"January 1, 2021",2018,TV-PG,45,"Animals and Nature,Documentary",Follow an international team of scientists in Polynesia as they study a school of 700 sharks.,disney
Movie,Big Sharks Rule,,"January 1, 2021",2018,TV-14,45,"Animals and Nature,Documentary","In the waters of South Africa, sharks reign supreme.",disney
Movie,Dr. Seuss' Horton Hears a Who!,United States,"January 1, 2021",2008,G,88,"Animation,Comedy,Family",Horton must save a civilization living on a speck of dust from those who don't believe they exist.,disney
Movie,Great Shark Chow Down,,"January 1, 2021",2019,TV-PG,45,"Animals and Nature,Documentary",Great Shark Chow Down – prepare for a feast of extraordinary shark-feeding events.,disney
Movie,Mega Hammerhead,United States,"January 1, 2021",2016,TV-PG,43,"Animals and Nature,Documentary",Dr. Neil Hammerschlag and his team are setting off on a quest to learn more the Great Hammerhead.,disney
Movie,Burrow,United States,"December 25, 2020",2020,G,6,"Animation,Family",A rabbit attempts to dig a burrow and learns there’s no shame in asking for help.,disney
TV Show,Cosmos: Possible Worlds,United States,"December 25, 2020",2020,TV-14,1,"Action,Adventure,Documentary,Family",COSMOS: POSSIBLE WORLDS continues Carl Sagan’s legacy that began more than 40 years ago.,disney
TV Show,Disney Gallery / Star Wars: The Mandalorian,United States,"December 25, 2020",2020,TV-PG,2,"Action,Adventure,Documentary,Family",DISNEY GALLERY / STAR WARS: THE MANDALORIAN is a docuseries about the making of The Mandalorian.,disney
Movie,Max Keeble's Big Move,United States,"December 25, 2020",2001,PG,88,"Comedy,Family","After a week of creating mayhem, Max has to face the consequences.",disney
Movie,Soul,United States,"December 25, 2020",2020,PG,107,"Animation,Comedy,Family","Jamie Foxx stars in Pixar’s ""Soul,"" a comedy about what makes you... YOU.",disney
Movie,Arendelle Castle Yule Log,United States,"December 18, 2020",2020,TV-G,180,"Animation,Family",Set the wintry mood for your holiday celebration with Anna and Elsa’s Arendelle Castle yule log.,disney
Movie,Buried Truth of the Maya,United States,"December 18, 2020",2020,TV-PG,48,"Documentary,History",A high-tech archaeological team explores the hidden secrets of Chichen Itza.,disney
TV Show,Disney Parks Sunrise Series,,"December 18, 2020",2021,TV-G,1,"Science and Nature,Documentary,Family","An inspiring view of Disney Parks few have experienced before, at sunrise. Previously Recorded.",disney
Movie,Dory's Reef Cam,United States,"December 18, 2020",2020,TV-G,182,"Animation,Family",Dive into the waters below and watch the aquatic wildlife from the world of Nemo and Dory.,disney
Movie,Into the Woods,United States,"December 18, 2020",2014,PG,126,"Action,Adventure,Fantasy,Music",A baker and his wife's desperation to have a child sends them on a quest to reverse a witch’s curse.,disney
Movie,"Miraculous World: New York, United Heroez","United Kingdom,United States,France","December 18, 2020",2020,TV-Y7-FV,60,"Action,Adventure,Animation,Fantasy",Marinette’s class is headed to New York!,disney
TV Show,On Pointe,United States,"December 18, 2020",2020,TV-PG,1,"Documentary,Family",On Pointe follows students during a season in the School of American Ballet (SAB) in New York City.,disney
TV Show,Wild Nordic,,"December 18, 2020",2019,TV-PG,1,"Science and Nature,Documentary,Reality","As seen by the Viking gods, the fabled wildernesses of Norway, Finland and Sweden are revealed.",disney
Movie,Disney Channel's Epic Holiday Showdown,United States,"December 11, 2020",2020,TV-G,50,"Fantasy,Variety",DC stars try to save the holidays from Scrooge.,disney
Movie,Gender Revolution: A Journey With Katie Couric,United States,"December 11, 2020",2017,TV-14,93,Documentary,Katie Couric explores questions about gender identity with experts and everyday people.,disney
Movie,High School Musical: The Musical: The Holiday Special,United States,"December 11, 2020",2020,TV-G,46,"Drama,Music,Romance",The cast of High School Musical: The Musical: The Series celebrates the holidays with music & more!,disney
Movie,Ralph Breaks the Internet,United States,"December 11, 2020",2018,PG,116,"Action,Adventure,Animation,Comedy",Ralph and Vanellope are swept into the internet.,disney
Movie,Safety,United States,"December 11, 2020",2020,PG,123,"Biographical,Drama,Sports",A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.,disney
Movie,Anastasia,United States,"December 4, 2020",1997,G,95,"Animation,Family,Fantasy","A girl heads to Paris to learn if she is the long lost princess, Anastasia.",disney
Movie,Godmothered,United States,"December 4, 2020",2020,PG,113,"Comedy,Family,Fantasy",An inexperienced fairy godmother-in-training tries to prove that people still need fairy godmothers.,disney
Movie,Man vs. Shark,United States,"December 4, 2020",2019,TV-PG,45,"Animals and Nature,Documentary",Marine biologist attempts to get bitten by a deadly tiger shark and survive,disney
Movie,Mulan,"United States,Canada,Hong Kong","December 4, 2020",2020,PG-13,117,"Action,Adventure,Coming of Age,Drama",A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.,disney
Movie,Sky High,United States,"December 4, 2020",2005,PG,101,"Action,Adventure,Comedy,Family",It takes inner and outer strength to make a name for yourself when you're the son of heroes.,disney
Movie,The Disney Holiday Singalong,United States,"December 4, 2020",2020,TV-G,45,"Family,Music,Variety",A festive musical event with more Disney melodies and classic holiday songs.,disney
Movie,The Nutcracker and the Four Realms,United States,"December 4, 2020",2018,PG,101,"Action,Adventure,Family,Fantasy",From Disney comes the reimagined tale of The Nutcracker.,disney
Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,"November 27, 2020",2014,PG,83,"Comedy,Coming of Age,Family",It's one calamity after another during the worst day of Alexander's life.,disney
Movie,Black Beauty,United States,"November 27, 2020",2020,TV-PG,111,"Animals and Nature,Coming of Age,Drama",A wild horse and a teenage girl forge an unbreakable bond which keeps them connected for a lifetime.,disney
Movie,From Our Family to Yours,United Kingdom,"November 27, 2020",2020,TV-G,3,"Animation,Family","A granddaughter brings joy on Christmas by mending a beloved Mickey, evoking memories of the past.",disney
TV Show,Once Upon a Time in Wonderland,"Canada,United States","November 27, 2020",2013,TV-PG,1,"Action,Adventure,Fantasy,Soap Opera",Alice tells a tale of a strange new land.,disney
TV Show,Party Animals,,"November 27, 2020",2016,TV-G,1,"Science and Nature,Kids,Music",This music video series captures the funny moments animals have in their day-to-day lives.,disney
Movie,Folklore: the long pond studio sessions,United States,"November 25, 2020",2020,TV-14,107,"Documentary,Music",An intimate musical concert featuring Taylor Swift performing every song from “folklore.”,disney
TV Show,Bia,Argentina,"November 20, 2020",2019,TV-G,1,"Coming of Age,Drama,Music","Bia is filled with passion, after the loss of her sister she will rediscover music and find love.",disney
TV Show,Marvel's 616,United States,"November 20, 2020",2020,TV-14,1,"Anthology,Documentary",An anthology documentary series exploring the impact of the Marvel Comics Universe.,disney
Movie,Planes,United States,"November 20, 2020",2013,PG,94,"Action,Adventure,Animation,Comedy",A crop duster takes on the world’s fastest in the greatest air race ever.,disney
Movie,Planes: Fire & Rescue,United States,"November 20, 2020",2014,PG,85,"Action,Adventure,Animation,Comedy",Air racer Dusty teams up with a dynamic crew of flying firefighters.,disney
Movie,The Real Right Stuff,United States,"November 20, 2020",2020,TV-PG,90,"Documentary,History",The Real Right Stuff tells the story of the nation’s first astronauts.,disney
TV Show,The Wonderful World of Mickey Mouse,United States,"November 18, 2020",2020,TV-G,1,"Action,Adventure,Animation,Anthology",It's nothing but fun for Mickey and friends as they embark on their greatest adventures yet.,disney
Movie,LEGO Star Wars Holiday Special,United States,"November 17, 2020",2020,TV-Y7-FV,48,"Action,Adventure,Animation,Comedy","On the festive Life Day, Rey and BB-8 embark on an epic adventure across Star Wars history.",disney
Movie,Home Alone,United States,"November 13, 2020",1990,PG,103,"Comedy,Family","When Kevin is home while his family goes on a Christmas trip, he must defend his home from burglars.",disney
Movie,Home Alone 2: Lost in New York,United States,"November 13, 2020",1992,PG,121,"Comedy,Family",Kevin is home alone in NYC but won't be for long since the Wet Bandits are also in the Big Apple.,disney
Movie,Home Alone 3,United States,"November 13, 2020",1997,PG,103,"Comedy,Family","A gang of criminals come up against 8 year-old Alex Pruitt, who is home alone with the chicken pox.",disney
TV Show,Inside Pixar,United States,"November 13, 2020",2020,TV-PG,1,"Documentary,Family","An inside look at the people, artistry, and culture of Pixar Animation Studios.",disney
Movie,Petra: Secrets of the Ancient Builders,United Arab Emirates,"November 13, 2020",2019,TV-G,45,"Documentary,History","Discover the technical prowess behind Petra, a wonder in the middle of the desert.",disney
Movie,Ultimate Viking Sword,,"November 13, 2020",2019,TV-PG,45,"Documentary,History","National Geographic reconstructs the Ulfberht, a Viking warrior’s ultimate weapon.",disney
Movie,Disney's A Christmas Carol,United States,"November 6, 2020",2009,PG,97,"Animation,Fantasy",Three ghosts take Ebenezer Scrooge on an eye-opening journey.,disney
TV Show,Fancy Nancy (Shorts),,"November 6, 2020",2019,TV-Y,1,"Animation,Kids",Follow Nancy as she shows you how to be more Fancy!,disney
TV Show,Goldie & Bear,United States,"November 6, 2020",2015,TV-Y,2,"Action,Adventure,Animation,Buddy",Goldie and Bear go on adventures in Fairytale Forest.,disney
Movie,Mr. Magoo,United States,"November 6, 2020",1997,PG,88,"Action,Adventure,Comedy,Crime",Clueless Mr. Magoo sets out to get back a stolen precious gem.,disney
Movie,Prep & Landing,United States,"November 6, 2020",2009,TV-G,23,"Animation,Family,Fantasy",An elite elf unit ensures homes around the world are prepared for Santa.,disney
Movie,Prep & Landing: Naughty vs. Nice,United States,"November 6, 2020",2011,TV-G,23,"Animation,Family,Fantasy",Wayne and Lanny race to save Christmas!,disney
Movie,Disney Channel Halloween House Party,United States,"October 30, 2020",2020,TV-G,23,"Comedy,Variety","Disney Channel Stars celebrate Halloween in a sketch comedy special with tricks, treats, and more!",disney
TV Show,The Mandalorian,United States,"October 30, 2020",2019,TV-14,2,"Action,Adventure,Family,Science Fiction","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy.",disney
Movie,The Sorcerer's Apprentice,United States,"October 30, 2020",2010,PG,111,"Action,Adventure,Fantasy",A modern-day sorcerer must make his seemingly average recruit into the ultimate apprentice.,disney
TV Show,X-Ray Earth,United States,"October 30, 2020",2020,TV-PG,1,"Science and Nature,Documentary,Reality",What if we could x-ray the Earth to reveal the origins of natural disasters? Now we can.,disney
TV Show,Gathering Storm,United States,"October 23, 2020",2020,TV-PG,1,"Science and Nature,Documentary","Witness first hand stories combined with scientific insight, analysis and satellite mapping.",disney
TV Show,India From Above,,"October 23, 2020",2019,TV-PG,1,"Documentary,Reality","India From Above, a two-part aerial documentary of a nation and its people.",disney
TV Show,Marvel Super Hero Adventures,United States,"October 23, 2020",2017,TV-Y,4,"Action,Adventure,Animation,Kids",Spider-Man sets off on adventures with Marvel heroes!,disney
Movie,Once Upon a Snowman,United States,"October 23, 2020",2020,TV-PG,12,"Animation,Comedy,Coming of Age",This new short film follows Olaf’s first steps as he comes to life and searches for his identity.,disney
Movie,Pompeii: Secrets Of The Dead,United States,"October 23, 2020",2019,TV-PG,45,"Documentary,History",Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.,disney
Movie,Toy Story of Terror!,United States,"October 23, 2020",2013,TV-G,22,"Animation,Comedy,Family",Join the Toy Story gang in a frighteningly fun animated adventure.,disney
Movie,Beverly Hills Chihuahua,"United States,Mexico","October 16, 2020",2008,PG,95,"Action,Adventure,Comedy,Family","Papi has to rescue his true love, Chloe, when she gets lost in Mexico.",disney
Movie,Clouds,United States,"October 16, 2020",2020,PG-13,122,"Biographical,Drama,Music",A young musician with months to live turns to music to make the most of the time he has left.,disney
Movie,Lost on Everest,United States,"October 16, 2020",2020,TV-14,60,"Animals and Nature,Documentary,Survival",The quest to reveal what happened to the explorers who first set out to summit Mt. Everest.,disney
Movie,Marvel's Iron Man & Captain America: Heroes United,United States,"October 16, 2020",2014,PG,72,"Action,Adventure,Animation,Science Fiction",Iron Man and Captain America battle the Red Skull and Taskmaster.,disney
TV Show,Meet The Chimps,United States,"October 16, 2020",2020,TV-PG,1,"Science and Nature,Documentary,Family","Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary.",disney
TV Show,The Rocketeer,United States,"October 16, 2020",2019,TV-Y,1,"Action,Adventure,Animation,Kids",Kit becomes a rocket-pack wearing superhero!,disney
Movie,Oil Spill of The Century,,"October 9, 2020",2019,TV-PG,45,"Documentary,History",Loïck Peyron investigates the 1978 Amoco Cadiz oil spill and its impact.,disney
Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,"United States,United Kingdom","October 9, 2020",2010,PG,113,"Action,Adventure,Family,Fantasy",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,disney
TV Show,The Right Stuff,United States,"October 9, 2020",2020,TV-14,1,"Drama,History",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.,disney
Movie,Wild Portugal,,"October 9, 2020",2020,TV-14,45,"Animals and Nature,Documentary,Family",Explore a rugged world where diverse species fight for survival.,disney
Movie,X2,"Canada,United States","October 9, 2020",2003,PG-13,134,"Action,Adventure,Family,Science Fiction","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust.",disney
Movie,Mr. Holland's Opus,United States,"October 2, 2020",1996,PG,143,"Drama,Music",A musician finds his passion when he takes a “day job” as a music teacher.,disney
Movie,Disneynature Oceans,"France,Switzerland,Spain,United States,United Arab Emirates","September 25, 2020",2010,G,84,"Animals and Nature,Documentary,Family",Journey into the depths of a wonderland filled with beauty and power.,disney
Movie,Hidden Figures,United States,"September 25, 2020",2016,PG,128,"Biographical,Drama,Family",A story about three women at NASA who helped launch John Glenn into orbit.,disney
TV Show,Magic of Disney's Animal Kingdom,United Kingdom,"September 25, 2020",2020,TV-PG,1,"Science and Nature,Documentary,Family",Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.,disney
Movie,Secret Society of Second-Born Royals,United States,"September 25, 2020",2020,TV-PG,99,"Action,Adventure,Coming of Age,Family","Sam, a rebellious royal, learns she is part of the Secret Society of Second-Born Royals.",disney
Movie,The Giant Robber Crab,United States,"September 25, 2020",2019,TV-PG,44,"Animals and Nature,Documentary","As we follow the robber’s life cycle, we learn that crabs are much more than creepy crawlies.",disney
TV Show,Wild Central America,,"September 25, 2020",2020,TV-PG,1,"Action,Adventure,Science and Nature,Documentary",Presenter Nigel Marven discovers the colourful and varied wildlife and culture of Central America.,disney
TV Show,Ancient China from Above,United States,"September 18, 2020",2020,TV-14,1,"Documentary,History",Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.,disney
TV Show,Becoming,United States,"September 18, 2020",2020,TV-PG,1,"Anthology,Documentary,Family","Becoming chronicles the origin stories of world-class entertainers, musicians and athletes.",disney
TV Show,Coop & Cami Ask The World,United States,"September 18, 2020",2018,TV-G,2,"Comedy,Family,Kids","Cooper and Cami Wrather co-host ""Would You Wrather.""",disney
TV Show,Europe from Above,United Kingdom,"September 18, 2020",2019,TV-G,1,"Documentary,Reality",Europe from Above takes to the air over Europe’s finest cultural and geographical landmarks.,disney
Movie,Ever After: A Cinderella Story,United States,"September 18, 2020",1998,PG-13,122,"Drama,Romance",A young woman falls in love with a prince while pretending to be a princess.,disney
TV Show,Kingdom of the Mummies,United States,"September 18, 2020",2020,TV-14,1,"Documentary,History,Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.,disney
Movie,Morning Light,United States,"September 18, 2020",2008,PG,99,"Documentary,Sports","Fifteen rookie sailors race to be part of the ""Morning Light"" crew.",disney
Movie,Notre Dame: Race Against The Inferno,"United Kingdom,France","September 18, 2020",2019,TV-PG,45,Documentary,"On April 15, 2019, Paris’ firefighters gave everything to save the Notre Dame cathedral.",disney
TV Show,Once Upon a Time,United States,"September 18, 2020",2011,TV-PG,7,"Action,Adventure,Fantasy,Soap Opera",Fairy tale characters inhabit a land of good and evil.,disney
TV Show,Soy Luna,"Argentina,Mexico","September 18, 2020",2015,TV-G,3,"Comedy,Coming of Age,Drama",Luna will learn that love transcends distance.,disney
TV Show,Violetta,Argentina,"September 18, 2020",2011,TV-G,3,"Coming of Age,Drama,Music",Violetta is a talented teen following her dream.,disney
Movie,Christopher Robin,"United Kingdom,United States","September 11, 2020",2018,PG,109,"Drama,Family,Fantasy",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.,disney
Movie,D2: The Mighty Ducks,United States,"September 4, 2020",1994,PG,107,"Comedy,Drama,Family",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.,disney
Movie,D3: The Mighty Ducks,United States,"September 4, 2020",1996,PG,104,"Comedy,Coming of Age,Drama",The Mighty Ducks inherit a new coach and a new set of problems.,disney
TV Show,Earth to Ned,United States,"September 4, 2020",2020,TV-PG,1,"Comedy,Parody,Science Fiction","From the Jim Henson Company, alien commander Ned hosts a late-night talk show with celebrity guests.",disney
Movie,Trick or Treat,United States,"September 4, 2020",1952,TV-G,9,"Animation,Family,Fantasy","Donald plays a trick on his nephews, but a witch helps them out. See details for advisory.",disney
Movie,Alice Through the Looking Glass,"United States,United Kingdom","August 28, 2020",2016,PG,115,"Action,Adventure,Fantasy",Alice returns to Underland to save the Mad Hatter in a race against time.,disney
Movie,Phineas and Ferb The Movie: Candace Against the Universe,United States,"August 28, 2020",2020,TV-G,86,"Action,Adventure,Animation,Comedy","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens.",disney
Movie,Back to the Titanic,United Kingdom,"August 21, 2020",2020,TV-PG,44,"Documentary,History",Back to the Titanic documents the first manned dives to Titanic in nearly 15 years.,disney
Movie,Beauty and the Beast,United States,"August 21, 2020",2017,PG,138,"Family,Fantasy,Music",Belle must look beyond the Beast’s exterior to find the true Prince within.,disney
Movie,Mars: One Day on the Red Planet,United States,"August 21, 2020",2020,TV-PG,88,Documentary,"An epic journey around the real Mars – built from data, as you’ve never seen it before.",disney
Movie,The One and Only Ivan,United States,"August 21, 2020",2020,PG,95,"Drama,Family,Fantasy",An adaptation of the award-winning book about a very special gorilla.,disney
TV Show,"Weirdest, Bestest, Truest",,"August 21, 2020",2018,TV-G,1,"Science and Nature,Kids,Talk Show and Variety",Siblings Kirby and Charlie share strange discoveries and fun facts from the world of Weird But True!,disney
TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"August 14, 2020",2020,TV-Y,1,"Animation,Kids,Music",What happens after the baby animals are delivered?,disney
Movie,Disney Zombies 2,United States,"August 14, 2020",2020,TV-G,84,"Coming of Age,Fantasy,Music",Zed and Addison encounter a group of werewolves!,disney
Movie,India's Wild Leopards,India,"August 14, 2020",2020,TV-14,45,"Animals and Nature,Documentary",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.,disney
TV Show,Jungle Animal Rescue,United States,"August 14, 2020",2019,TV-PG,1,"Science and Nature,Documentary,Family",A team of conservationists and veterinarians helps India’s people and wildlife coexist.,disney
Movie,Magic Camp,United States,"August 14, 2020",2020,PG,101,"Comedy,Family",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.,disney
